Time Stamp, NXCNC1-INST (PPB), NOCNC1-INST (PPB), N2CNC1-INST (PPB)
03/03/2015 18:53:01,      200.9,       90.7,      110.2
03/03/2015 18:54:01,      198.5,       90.1,      108.4
03/03/2015 18:55:01,      195.3,       90.8,      104.5
03/03/2015 18:56:01,      198.1,       92.4,      105.8
03/03/2015 18:57:01,      200.8,       92.0,      108.8
03/03/2015 18:58:01,      200.9,       91.0,      109.8
03/03/2015 18:59:01,      200.1,       91.0,      109.1
03/03/2015 19:00:01,      197.2,       88.9,      108.3
03/03/2015 19:01:01,      200.6,       90.9,      109.7
03/03/2015 19:02:01,      201.7,       91.1,      110.5
03/03/2015 19:03:01,      199.0,       91.4,      107.6
03/03/2015 19:04:01,      200.4,       91.8,      108.6
03/03/2015 19:05:01,      197.9,       90.3,      107.6
03/03/2015 19:06:01,      168.0,       76.3,       91.7
03/03/2015 19:07:01,        6.4,        6.4,        0.0
03/03/2015 19:08:01,        1.4,        1.4,        0.0
03/03/2015 19:09:01,        4.0,        4.0,        0.0
03/03/2015 19:10:01,        3.5,        4.5,       -1.0
03/03/2015 19:11:01,        2.9,        4.7,       -1.8
03/03/2015 19:12:01,        0.2,        2.9,       -2.7
03/03/2015 19:13:01,       -0.9,        1.8,       -2.7
03/03/2015 19:14:01,        0.3,        1.7,       -1.4
03/03/2015 19:15:01,        1.4,        1.6,       -0.3
03/03/2015 19:16:01,        1.9,        3.4,       -1.6
03/03/2015 19:17:01,        1.7,        3.9,       -2.2
03/03/2015 19:18:01,        1.2,        3.2,       -2.0
03/03/2015 19:19:01,        0.4,        2.7,       -2.3
03/03/2015 19:20:01,        1.6,        3.4,       -1.8
03/03/2015 19:21:01,        1.2,        2.9,       -1.6
03/03/2015 19:22:01,       -0.1,        2.5,       -2.6
03/03/2015 19:23:01,        0.0,        2.4,       -2.3
03/03/2015 19:24:01,       -0.6,        0.1,       -0.7
03/03/2015 19:25:01,       -1.5,       -0.7,       -0.7
03/03/2015 19:26:01,       -1.5,       -0.8,       -0.7
03/03/2015 19:27:01,       -2.0,        0.4,       -2.3
03/03/2015 19:28:01,       -1.0,        1.9,       -2.9
03/03/2015 19:29:01,        1.4,        2.7,       -1.3
03/03/2015 19:30:01,        1.3,        1.8,       -0.5
03/03/2015 19:31:01,       -0.7,        0.8,       -1.5
03/03/2015 19:32:01,       -1.7,        1.6,       -3.3
03/03/2015 19:33:01,       -2.1,        1.4,       -3.5
03/03/2015 19:34:01,       -1.3,        1.1,       -2.4
03/03/2015 19:35:01,        0.5,        1.3,       -0.8
03/03/2015 19:36:01,        0.4,        1.7,       -1.4
03/03/2015 19:37:01,        1.9,        2.9,       -1.0
03/03/2015 19:38:01,        4.0,        2.9,        1.1
03/03/2015 19:39:01,        1.4,        2.7,       -1.2
03/03/2015 19:40:01,        0.4,        1.6,       -1.2
03/03/2015 19:41:01,       -0.2,        1.0,       -1.2
03/03/2015 19:42:01,       -0.7,        1.3,       -2.0
03/03/2015 19:43:01,        0.3,        2.2,       -1.9
03/03/2015 19:44:01,        2.1,        2.9,       -0.9
03/03/2015 19:45:01,        3.1,        4.0,       -0.9
03/03/2015 19:46:01,        1.4,        5.0,       -3.6
03/03/2015 19:47:01,        0.5,        2.4,       -1.8
03/03/2015 19:48:01,       -0.1,        0.3,       -0.4
03/03/2015 19:49:01,       -1.0,       -0.6,       -0.4
03/03/2015 19:50:01,       -2.7,       -0.4,       -2.3
03/03/2015 19:51:01,       -2.1,       -0.2,       -1.9
03/03/2015 19:52:01,       -1.7,       -0.8,       -1.0
03/03/2015 19:53:01,       -1.8,       -0.1,       -1.7
03/03/2015 19:54:01,        0.4,        1.9,       -1.6
03/03/2015 19:55:01,        1.7,        2.9,       -1.1
03/03/2015 19:56:01,       -0.6,        1.5,       -2.2
03/03/2015 19:57:01,       -0.5,        2.4,       -2.9
03/03/2015 19:58:01,        0.2,        4.4,       -4.2
03/03/2015 19:59:01,        0.4,        3.2,       -2.7
03/03/2015 20:00:01,       -0.1,        0.5,       -0.7
03/03/2015 20:01:01,       -0.9,        0.6,       -1.6
03/03/2015 20:02:01,       -1.5,        1.7,       -3.1
03/03/2015 20:03:01,       -0.5,        1.6,       -2.2
03/03/2015 20:04:01,        0.9,        2.6,       -1.7
03/03/2015 20:05:01,        2.0,        3.7,       -1.7
03/03/2015 20:06:01,      105.1,       75.4,       29.7
03/03/2015 20:07:01,      219.1,      205.6,       13.4
03/03/2015 20:08:01,      199.5,      195.4,        4.0
03/03/2015 20:09:01,      195.0,      191.5,        3.5
03/03/2015 20:10:01,      194.6,      196.0,       -1.4
03/03/2015 20:11:01,      197.6,      197.4,        0.3
03/03/2015 20:12:01,      199.3,      196.4,        2.9
03/03/2015 20:13:01,      196.4,      196.2,        0.3
03/03/2015 20:14:01,      194.6,      195.2,       -0.6
03/03/2015 20:15:01,      194.6,      194.7,       -0.0
03/03/2015 20:16:01,      194.6,      193.2,        1.4
03/03/2015 20:17:01,      193.3,      193.4,       -0.1
03/03/2015 20:18:01,      188.5,      192.7,       -4.2
03/03/2015 20:19:01,      188.4,      195.2,       -6.9
03/03/2015 20:20:01,      187.2,      191.6,       -4.5
03/03/2015 20:21:01,      190.9,      189.0,        1.9
03/03/2015 20:22:01,      192.2,      190.2,        2.0
03/03/2015 20:23:01,      191.8,      193.3,       -1.5
03/03/2015 20:24:01,      192.8,      194.4,       -1.6
03/03/2015 20:25:01,      191.2,      192.8,       -1.6
03/03/2015 20:26:01,      191.0,      191.1,       -0.0
03/03/2015 20:27:01,      191.0,      191.6,       -0.6
03/03/2015 20:28:01,      190.1,      193.2,       -3.1
03/03/2015 20:29:01,      190.6,      195.0,       -4.3
03/03/2015 20:30:01,      192.4,      195.2,       -2.8
03/03/2015 20:31:01,      191.6,      193.6,       -2.0
03/03/2015 20:32:01,      192.4,      191.7,        0.7
03/03/2015 20:33:01,      192.5,      191.7,        0.9
03/03/2015 20:34:01,      192.1,      193.0,       -0.9
03/03/2015 20:35:01,      188.4,      191.7,       -3.4
03/03/2015 20:36:01,      188.6,      191.7,       -3.1
03/03/2015 20:37:01,      191.1,      193.5,       -2.5
03/03/2015 20:38:01,      191.6,      193.9,       -2.3
03/03/2015 20:39:01,      191.2,      190.4,        0.8
03/03/2015 20:40:01,      190.0,      190.4,       -0.4
03/03/2015 20:41:01,      192.7,      192.8,       -0.1
03/03/2015 20:42:01,      193.6,      193.4,        0.2
03/03/2015 20:43:01,      194.7,      192.5,        2.2
03/03/2015 20:44:01,      191.4,      190.2,        1.3
03/03/2015 20:45:01,      188.3,      188.3,        0.0
03/03/2015 20:46:01,      190.7,      191.2,       -0.5
03/03/2015 20:47:01,      194.2,      193.4,        0.7
03/03/2015 20:48:01,      194.3,      192.2,        2.1
03/03/2015 20:49:01,      189.5,      194.1,       -4.5
03/03/2015 20:50:01,      189.5,      193.4,       -3.9
03/03/2015 20:51:01,      191.0,      191.0,        0.0
03/03/2015 20:52:01,      195.6,      192.1,        3.5
03/03/2015 20:53:01,      197.1,      194.5,        2.6
03/03/2015 20:54:01,      194.9,      195.5,       -0.6
03/03/2015 20:55:01,      196.1,      195.4,        0.7
03/03/2015 20:56:01,      192.1,      193.9,       -1.8
03/03/2015 20:57:01,      191.1,      197.9,       -6.9
03/03/2015 20:58:01,      194.5,      197.3,       -2.8
03/03/2015 20:59:01,      197.0,      195.3,        1.8
03/03/2015 21:00:01,      199.1,      196.1,        2.9
03/03/2015 21:01:01,      198.7,      193.7,        5.1
03/03/2015 21:02:01,      199.0,      192.3,        6.7
03/03/2015 21:03:01,      197.6,      193.3,        4.3
03/03/2015 21:04:01,      196.5,      196.1,        0.3
03/03/2015 21:05:01,      194.9,      196.9,       -2.0
03/03/2015 21:06:01,      197.4,      190.0,        7.4
03/03/2015 21:07:01,      197.6,      174.5,       23.2
03/03/2015 21:08:01,      201.1,      165.9,       35.2
03/03/2015 21:09:01,      202.8,      166.9,       36.0
03/03/2015 21:10:01,      201.7,      169.3,       32.4
03/03/2015 21:11:01,      202.2,      170.6,       31.6
03/03/2015 21:12:01,      200.4,      168.9,       31.5
03/03/2015 21:13:01,      195.5,      165.7,       29.8
03/03/2015 21:14:01,      194.0,      164.4,       29.6
03/03/2015 21:15:01,      195.0,      165.1,       29.9
03/03/2015 21:16:01,      197.9,      164.9,       33.0
03/03/2015 21:17:01,      197.9,      164.1,       33.9
03/03/2015 21:18:01,      197.4,      165.9,       31.5
03/03/2015 21:19:01,      195.6,      165.9,       29.7
03/03/2015 21:20:01,      195.3,      165.7,       29.6
03/03/2015 21:21:01,      196.3,      164.8,       31.5
03/03/2015 21:22:01,      196.0,      165.0,       31.0
03/03/2015 21:23:01,      197.1,      166.0,       31.1
03/03/2015 21:24:01,      198.1,      165.2,       32.9
03/03/2015 21:25:01,      198.8,      163.4,       35.4
03/03/2015 21:26:01,      199.3,      165.4,       33.9
03/03/2015 21:27:01,      198.7,      167.2,       31.6
03/03/2015 21:28:01,      197.4,      168.7,       28.8
03/03/2015 21:29:01,      197.3,      170.2,       27.0
03/03/2015 21:30:01,      195.5,      169.0,       26.5
03/03/2015 21:31:01,      196.8,      168.2,       28.5
03/03/2015 21:32:01,      199.1,      169.8,       29.3
03/03/2015 21:33:01,      198.7,      168.5,       30.2
03/03/2015 21:34:01,      199.8,      168.7,       31.1
03/03/2015 21:35:01,      199.7,      169.1,       30.6
03/03/2015 21:36:01,      199.6,      167.2,       32.5
03/03/2015 21:37:01,      198.8,      167.1,       31.7
03/03/2015 21:38:01,      198.8,      168.5,       30.4
03/03/2015 21:39:01,      199.6,      168.6,       31.0
03/03/2015 21:40:01,      197.8,      169.7,       28.1
03/03/2015 21:41:01,      200.0,      171.9,       28.0
03/03/2015 21:42:01,      199.9,      170.9,       29.1
03/03/2015 21:43:01,      199.5,      168.6,       30.9
03/03/2015 21:44:01,      198.4,      167.0,       31.4
03/03/2015 21:45:01,      198.5,      167.5,       31.1
03/03/2015 21:46:01,      202.1,      167.2,       34.9
03/03/2015 21:47:01,      203.7,      167.6,       36.1
03/03/2015 21:48:01,      199.0,      169.7,       29.3
03/03/2015 21:49:01,      201.8,      169.3,       32.5
03/03/2015 21:50:01,      203.2,      168.0,       35.1
03/03/2015 21:51:01,      202.2,      168.7,       33.5
03/03/2015 21:52:01,      202.1,      170.4,       31.7
03/03/2015 21:53:01,      200.5,      169.5,       31.0
03/03/2015 21:54:01,      202.0,      169.2,       32.8
03/03/2015 21:55:01,      202.6,      170.8,       31.8
03/03/2015 21:56:01,      201.3,      172.4,       28.9
03/03/2015 21:57:01,      200.9,      172.6,       28.3
03/03/2015 21:58:01,      202.3,      169.4,       32.9
03/03/2015 21:59:01,      202.0,      171.0,       30.9
03/03/2015 22:00:01,      202.4,      171.2,       31.2
03/03/2015 22:01:01,      202.4,      167.5,       34.8
03/03/2015 22:02:01,      200.5,      168.7,       31.8
03/03/2015 22:03:01,      201.4,      168.5,       33.0
03/03/2015 22:04:01,      201.7,      169.9,       31.8
03/03/2015 22:05:01,      203.5,      171.4,       32.1
03/03/2015 22:06:01,      203.8,      176.5,       27.3
03/03/2015 22:07:01,      205.0,      191.8,       13.2
03/03/2015 22:08:01,      204.1,      203.4,        0.6
03/03/2015 22:09:01,      200.6,      204.5,       -3.9
03/03/2015 22:10:01,      202.5,      203.6,       -1.1
03/03/2015 22:11:01,      204.1,      203.5,        0.7
03/03/2015 22:12:01,      201.0,      203.1,       -2.2
03/03/2015 22:13:01,      201.7,      203.4,       -1.7
03/03/2015 22:14:01,      202.8,      203.5,       -0.6
03/03/2015 22:15:01,      200.6,      205.4,       -4.7
03/03/2015 22:16:01,      201.6,      204.0,       -2.4
03/03/2015 22:17:01,      205.5,      202.3,        3.3
03/03/2015 22:18:01,      203.5,      202.2,        1.3
03/03/2015 22:19:01,      199.8,      203.2,       -3.4
03/03/2015 22:20:01,      201.0,      202.7,       -1.6
03/03/2015 22:21:01,      200.8,      200.5,        0.4
03/03/2015 22:22:01,      200.2,      201.7,       -1.5
03/03/2015 22:23:01,      201.3,      201.9,       -0.5
03/03/2015 22:24:01,      203.7,      202.2,        1.5
03/03/2015 22:25:01,      201.6,      200.4,        1.2
03/03/2015 22:26:01,      201.1,      200.4,        0.7
03/03/2015 22:27:01,      203.5,      202.1,        1.4
03/03/2015 22:28:01,      204.6,      198.7,        5.9
03/03/2015 22:29:01,      202.3,      196.5,        5.8
03/03/2015 22:30:01,      201.2,      198.3,        2.9
03/03/2015 22:31:01,      201.8,      201.4,        0.4
03/03/2015 22:32:01,      200.5,      202.6,       -2.1
03/03/2015 22:33:01,      198.7,      201.4,       -2.7
03/03/2015 22:34:01,      199.1,      199.5,       -0.4
03/03/2015 22:35:01,      197.2,      199.9,       -2.6
03/03/2015 22:36:01,      200.2,      201.3,       -1.1
03/03/2015 22:37:01,      201.6,      203.4,       -1.8
03/03/2015 22:38:01,      200.8,      202.7,       -1.9
03/03/2015 22:39:01,      203.1,      200.5,        2.5
03/03/2015 22:40:01,      203.7,      200.6,        3.1
03/03/2015 22:41:01,      203.7,      200.7,        2.9
03/03/2015 22:42:01,      203.9,      202.7,        1.2
03/03/2015 22:43:01,      199.8,      203.7,       -3.9
03/03/2015 22:44:01,      199.5,      202.7,       -3.2
03/03/2015 22:45:01,      202.4,      202.8,       -0.5
03/03/2015 22:46:01,      204.0,      204.2,       -0.1
03/03/2015 22:47:01,      202.0,      203.8,       -1.8
03/03/2015 22:48:01,      201.3,      203.3,       -2.0
03/03/2015 22:49:01,      201.2,      203.4,       -2.2
03/03/2015 22:50:01,      202.4,      203.9,       -1.5
03/03/2015 22:51:01,      203.0,      205.0,       -2.0
03/03/2015 22:52:01,      202.9,      202.3,        0.6
03/03/2015 22:53:01,      202.2,      201.2,        1.1
03/03/2015 22:54:01,      203.1,      202.0,        1.1
03/03/2015 22:55:01,      204.0,      201.7,        2.3
03/03/2015 22:56:01,      199.5,      201.1,       -1.6
03/03/2015 22:57:01,      199.7,      201.0,       -1.4
03/03/2015 22:58:01,      202.4,      200.3,        2.1
03/03/2015 22:59:01,      202.3,      199.2,        3.1
03/03/2015 23:00:01,      201.8,      200.2,        1.6
03/03/2015 23:01:01,      201.0,      202.5,       -1.5
03/03/2015 23:02:01,      199.8,      202.5,       -2.7
03/03/2015 23:03:01,      198.2,      202.2,       -4.0
03/03/2015 23:04:01,      198.6,      202.0,       -3.4
03/03/2015 23:05:01,      201.0,      202.6,       -1.6
03/03/2015 23:06:01,      201.0,      203.6,       -2.7
03/03/2015 23:07:01,      201.3,      201.9,       -0.6
03/03/2015 23:08:01,      199.8,      201.3,       -1.6
03/03/2015 23:09:01,      200.6,      203.4,       -2.8
03/03/2015 23:10:01,      200.6,      201.3,       -0.7
03/03/2015 23:11:01,      201.6,      200.9,        0.7
03/03/2015 23:12:01,      203.0,      201.7,        1.3
03/03/2015 23:13:01,      204.5,      199.3,        5.2
03/03/2015 23:14:01,       10.2,       10.1,        0.1
03/03/2015 23:15:01,        2.6,        2.6,        0.0
03/03/2015 23:16:01,        2.3,        2.3,        0.0
03/03/2015 23:17:01,       -1.2,        1.5,       -2.8
03/03/2015 23:18:01,       -0.6,        1.7,       -2.3
03/03/2015 23:19:01,       -0.1,        2.2,       -2.2
03/03/2015 23:20:01,        0.2,        1.6,       -1.4
03/03/2015 23:21:01,       -0.2,        1.7,       -1.9
03/03/2015 23:22:01,       -0.5,        2.3,       -2.8
03/03/2015 23:23:01,       -0.0,        2.5,       -2.5
03/03/2015 23:24:01,       -0.1,        1.9,       -2.0
03/03/2015 23:25:01,       -0.2,        1.4,       -1.6
03/03/2015 23:26:01,       -0.5,        1.6,       -2.1
03/03/2015 23:27:01,       -0.1,        1.0,       -1.1
03/03/2015 23:28:01,       -0.4,        0.6,       -1.0
03/03/2015 23:29:01,       -0.5,        0.7,       -1.2
03/03/2015 23:30:01,       -0.4,        1.3,       -1.7
03/03/2015 23:31:01,       -0.2,        1.9,       -2.1
03/03/2015 23:32:01,       -0.3,        2.2,       -2.5
03/03/2015 23:33:01,        0.5,        1.9,       -1.4
03/03/2015 23:34:01,        0.6,        2.2,       -1.6
03/03/2015 23:35:01,        0.0,        2.3,       -2.3
03/03/2015 23:36:01,        0.5,        1.6,       -1.1
03/03/2015 23:37:01,       -0.5,        1.7,       -2.2
03/03/2015 23:38:01,       -0.3,        2.5,       -2.7
03/03/2015 23:39:01,        1.6,        3.0,       -1.4
03/03/2015 23:40:01,        0.9,        2.2,       -1.3
03/03/2015 23:41:01,       -1.6,        1.7,       -3.2
03/03/2015 23:42:01,       -1.2,        1.6,       -2.8
03/03/2015 23:43:01,       -1.1,        1.1,       -2.2
03/03/2015 23:44:01,        1.4,        0.5,        0.9
03/03/2015 23:45:01,        2.1,        1.5,        0.6
03/03/2015 23:46:01,        1.5,        2.9,       -1.5
03/03/2015 23:47:01,        1.3,        3.3,       -1.9
03/03/2015 23:48:01,        1.2,        2.6,       -1.4
03/03/2015 23:49:01,        0.3,        0.4,       -0.1
03/03/2015 23:50:01,       -1.6,        0.2,       -1.8
03/03/2015 23:51:01,       -2.4,       -0.1,       -2.2
03/03/2015 23:52:01,       -2.2,       -1.2,       -1.0
03/03/2015 23:53:01,       -2.0,       -0.7,       -1.3
03/03/2015 23:54:01,       -2.9,       -0.4,       -2.5
03/03/2015 23:55:01,       -1.9,        1.3,       -3.2
03/03/2015 23:56:01,       -1.7,        1.3,       -3.0
03/03/2015 23:57:01,       -2.3,        0.1,       -2.5
03/03/2015 23:58:01,       -1.8,        0.3,       -2.1
03/03/2015 23:59:01,       -2.8,       -1.3,       -1.5
03/04/2015 00:00:01,       -3.6,       -1.6,       -2.1
03/04/2015 00:01:01,       -3.0,       -0.8,       -2.2
03/04/2015 00:02:01,       -2.1,       -0.6,       -1.5
03/04/2015 00:03:01,       -2.3,       -0.8,       -1.4
03/04/2015 00:04:01,       -2.4,       -0.4,       -2.1
03/04/2015 00:05:01,       -1.8,        0.6,       -2.5
03/04/2015 00:06:01,       -2.2,        0.4,       -2.5
03/04/2015 00:07:01,       -2.9,       -0.9,       -2.0
03/04/2015 00:08:01,       -1.7,        1.7,       -3.4
03/04/2015 00:09:01,       -0.6,        1.6,       -2.2
03/04/2015 00:10:01,       -2.0,        0.0,       -2.0
03/04/2015 00:11:01,       -2.0,        0.9,       -2.9
03/04/2015 00:12:01,       -1.3,        1.1,       -2.4
03/04/2015 00:13:01,       -0.7,        1.0,       -1.7
03/04/2015 00:14:01,       -1.1,        0.7,       -1.8
03/04/2015 00:15:01,       -2.5,        0.2,       -2.8
03/04/2015 00:16:01,       -2.1,       -0.3,       -1.8
03/04/2015 00:17:01,       -2.1,       -1.0,       -1.1
03/04/2015 00:18:01,       -1.8,        0.0,       -1.8
03/04/2015 00:19:01,       -1.8,        1.5,       -3.2

